country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,0.13,0.17,0.12,1.09,0.13,0.923,0.949,27/01/2019 16:22:25,1548602545.0,6,2019.0,16,22,27/01/2019 16:32:20,1548603140.0,6,2019.0,16,32,0,Normal
Netherlands,-,Fast,6.48,6.48,6.18,0.34,2.1,0.954,0.953,23/09/2019 06:42:07,1569213727.0,0,2019.0,6,42,23/09/2019 13:11:02,1569237062.0,0,2019.0,13,11,0,Normal
Netherlands,-,Fast,6.26,6.26,5.98,0.28,1.67,0.955,0.955,24/07/2019 11:22:33,1563960153.0,2,2019.0,11,22,24/07/2019 17:38:18,1563982698.0,2,2019.0,17,38,0,Normal
Netherlands,-,Fast,7.21,7.21,6.91,0.0,0.0,0.958,0.959,15/04/2019 06:05:02,1555301102.0,0,2019.0,6,5,15/04/2019 13:17:35,1555327055.0,0,2019.0,13,17,0,Normal
Netherlands,-,Fast,0.75,10.55,0.49,1.25,0.61,0.653,0.96,10/12/2019 18:25:46,1575998746.0,1,2019.0,18,25,11/12/2019 04:58:43,1576036723.0,2,2019.0,4,58,0,Normal
Netherlands,-,Fast,0.25,1.13,0.24,0.0,0.0,0.96,0.964,28/09/2019 11:08:24,1569661704.0,5,2019.0,11,8,28/09/2019 12:16:10,1569665770.0,5,2019.0,12,16,0,Normal
Netherlands,-,Fast,0.25,11.07,0.37,0.5,0.18,1.48,1.04,11/08/2019 18:29:57,1565540997.0,6,2019.0,18,29,12/08/2019 05:33:52,1565580832.0,0,2019.0,5,33,0,Normal
Netherlands,-,Fast,5.84,5.84,6.24,0.0,0.0,1.068,1.069,21/11/2019 15:57:08,1574348228.0,3,2019.0,15,57,21/11/2019 21:47:16,1574369236.0,3,2019.0,21,47,0,Normal
Netherlands,-,Fast,1.24,1.24,1.32,1.12,1.48,1.065,1.088,12/09/2019 14:22:29,1568290949.0,3,2019.0,14,22,12/09/2019 15:36:41,1568295401.0,3,2019.0,15,36,0,Normal
Netherlands,-,Fast,2.16,2.16,2.35,0.49,1.15,1.088,1.089,01/06/2019 12:09:36,1559383776.0,5,2019.0,12,9,01/06/2019 14:19:07,1559391547.0,5,2019.0,14,19,0,Normal
Netherlands,-,Fast,0.19,0.19,0.21,0.0,0.0,1.105,1.096,12/08/2019 10:15:51,1565597751.0,0,2019.0,10,15,12/08/2019 10:27:21,1565598441.0,0,2019.0,10,27,0,Normal
Netherlands,-,Fast,0.76,0.76,0.83,0.0,0.0,1.092,1.12,28/09/2019 10:03:57,1569657837.0,5,2019.0,10,3,28/09/2019 10:49:23,1569660563.0,5,2019.0,10,49,0,Normal
Netherlands,-,Fast,0.95,1.75,1.03,0.0,0.0,1.084,1.122,31/10/2019 13:17:42,1572524262.0,3,2019.0,13,17,31/10/2019 15:02:49,1572530569.0,3,2019.0,15,2,0,Normal
Netherlands,-,Fast,1.74,1.74,1.92,0.0,0.0,1.103,1.128,22/10/2019 12:23:15,1571739795.0,1,2019.0,12,23,22/10/2019 14:07:25,1571746045.0,1,2019.0,14,7,0,Normal
Netherlands,-,Fast,6.11,6.11,6.949,0.0,0.0,1.137,1.138,04/04/2019 10:32:15,1554366735.0,3,2019.0,10,32,04/04/2019 16:38:34,1554388714.0,3,2019.0,16,38,0,Normal
Netherlands,-,Fast,3.56,3.56,3.781,0.48,1.81,1.062,1.151,22/10/2019 09:49:09,1571730549.0,1,2019.0,9,49,22/10/2019 13:22:52,1571743372.0,1,2019.0,13,22,0,Normal
Netherlands,-,Fast,0.47,1.64,0.55,0.46,0.25,1.17,1.161,14/02/2019 12:46:44,1550144804.0,3,2019.0,12,46,14/02/2019 14:24:51,1550150691.0,3,2019.0,14,24,0,Normal
Netherlands,-,Fast,3.63,3.63,3.97,0.0,0.0,1.094,1.2,19/06/2019 06:09:15,1560917355.0,2,2019.0,6,9,19/06/2019 09:47:15,1560930435.0,2,2019.0,9,47,0,Normal
Netherlands,-,Fast,5.04,9.75,5.44,0.61,3.32,1.079,1.2,23/07/2019 06:12:19,1563855139.0,1,2019.0,6,12,23/07/2019 15:57:19,1563890239.0,1,2019.0,15,57,0,Normal
Netherlands,-,Fast,5.13,8.03,5.59,0.92,5.14,1.09,1.2,21/01/2019 07:57:27,1548053847.0,0,2019.0,7,57,21/01/2019 15:59:24,1548082764.0,0,2019.0,15,59,0,Normal
Netherlands,-,Fast,5.3,6.27,5.75,1.18,6.78,1.085,1.2,31/01/2019 10:27:13,1548926833.0,3,2019.0,10,27,31/01/2019 16:43:30,1548949410.0,3,2019.0,16,43,0,Normal
Netherlands,-,Fast,5.5,5.91,6.08,1.28,7.78,1.105,1.2,10/10/2019 06:49:54,1570682994.0,3,2019.0,6,49,10/10/2019 12:44:43,1570704283.0,3,2019.0,12,44,0,Normal
Netherlands,-,Fast,5.57,6.95,6.16,0.28,1.72,1.106,1.2,04/10/2019 06:35:50,1570163750.0,4,2019.0,6,35,04/10/2019 13:32:51,1570188771.0,4,2019.0,13,32,0,Normal
Netherlands,-,Fast,5.89,8.31,6.51,1.16,7.55,1.105,1.2,08/01/2019 07:56:42,1546930602.0,1,2019.0,7,56,08/01/2019 16:15:26,1546960526.0,1,2019.0,16,15,0,Normal
Netherlands,-,Fast,6.02,8.56,6.62,0.0,0.0,1.1,1.2,25/11/2019 07:33:35,1574663615.0,0,2019.0,7,33,25/11/2019 16:07:05,1574694425.0,0,2019.0,16,7,0,Normal
Netherlands,-,Fast,6.81,9.33,7.51,0.96,7.21,1.103,1.2,29/10/2019 07:26:40,1572330400.0,1,2019.0,7,26,29/10/2019 16:46:27,1572363987.0,1,2019.0,16,46,0,Normal
Netherlands,-,Fast,0.25,0.25,0.3,0.4,0.12,1.2,1.214,16/02/2019 15:03:47,1550325827.0,5,2019.0,15,3,16/02/2019 15:18:39,1550326719.0,5,2019.0,15,18,0,Normal
Netherlands,-,Fast,0.14,5.8,0.23,0.0,0.0,1.643,1.241,05/01/2019 07:51:17,1546671077.0,5,2019.0,7,51,05/01/2019 13:39:31,1546691971.0,5,2019.0,13,39,0,Normal
Netherlands,-,Fast,4.24,4.24,5.3,1.12,5.94,1.25,1.251,30/03/2019 09:48:53,1553935733.0,5,2019.0,9,48,30/03/2019 14:03:08,1553950988.0,5,2019.0,14,3,0,Normal
Netherlands,-,Fast,0.75,4.77,0.63,0.0,0.0,0.84,1.28,29/08/2019 14:16:20,1567080980.0,3,2019.0,14,16,29/08/2019 19:02:49,1567098169.0,3,2019.0,19,2,0,Normal
Netherlands,-,Fast,6.23,6.23,8.16,0.11,0.9,1.31,1.32,15/12/2019 13:16:22,1576412182.0,6,2019.0,13,16,15/12/2019 19:30:12,1576434612.0,6,2019.0,19,30,0,Normal
Netherlands,-,Fast,3.36,3.36,4.391,0.0,0.0,1.307,1.326,06/02/2019 16:36:21,1549467381.0,2,2019.0,16,36,06/02/2019 19:57:59,1549479479.0,2,2019.0,19,57,0,Normal
Netherlands,-,Fast,14.73,14.73,19.12,0.2,3.82,1.298,1.358,25/02/2019 18:05:35,1551114335.0,0,2019.0,18,5,26/02/2019 08:49:20,1551167360.0,1,2019.0,8,49,0,Normal
Netherlands,-,Fast,0.25,5.47,0.34,0.3,0.1,1.36,1.36,08/05/2019 08:58:59,1557298739.0,2,2019.0,8,58,08/05/2019 14:27:20,1557318440.0,2,2019.0,14,27,0,Normal
Netherlands,-,Fast,0.48,0.48,0.66,0.55,0.36,1.375,1.368,16/03/2019 09:57:06,1552726626.0,5,2019.0,9,57,16/03/2019 10:26:09,1552728369.0,5,2019.0,10,26,0,Normal
Netherlands,-,Fast,0.25,4.22,0.37,0.0,0.0,1.48,1.4,19/11/2019 12:15:58,1574162158.0,1,2019.0,12,15,19/11/2019 16:29:21,1574177361.0,1,2019.0,16,29,0,Normal
Netherlands,-,Fast,3.77,3.78,5.378,0.54,2.9,1.427,1.425,28/06/2019 05:55:18,1561694118.0,4,2019.0,5,55,28/06/2019 09:41:50,1561707710.0,4,2019.0,9,41,0,Normal
Netherlands,-,Fast,0.25,1.67,0.361,0.0,0.0,1.444,1.44,03/04/2019 12:41:04,1554288064.0,2,2019.0,12,41,03/04/2019 14:21:01,1554294061.0,2,2019.0,14,21,0,Normal
Netherlands,-,Fast,2.01,2.01,2.785,1.0,2.79,1.386,1.44,17/10/2019 08:21:35,1571293295.0,3,2019.0,8,21,17/10/2019 10:22:23,1571300543.0,3,2019.0,10,22,0,Normal
Netherlands,-,Fast,3.07,3.07,4.39,1.07,4.7,1.43,1.44,19/01/2019 12:52:54,1547898774.0,5,2019.0,12,52,19/01/2019 15:57:16,1547909836.0,5,2019.0,15,57,0,Normal
Netherlands,-,Fast,3.21,3.21,4.52,0.0,0.0,1.408,1.44,30/03/2019 14:08:09,1553951289.0,5,2019.0,14,8,30/03/2019 17:20:57,1553962857.0,5,2019.0,17,20,0,Normal
Netherlands,-,Fast,2.17,2.17,3.13,0.74,2.32,1.442,1.444,04/07/2019 07:27:50,1562218070.0,3,2019.0,7,27,04/07/2019 09:37:53,1562225873.0,3,2019.0,9,37,0,Normal
Netherlands,-,Fast,3.26,3.26,4.73,0.0,0.0,1.451,1.451,01/03/2019 12:52:35,1551441155.0,4,2019.0,12,52,01/03/2019 16:08:09,1551452889.0,4,2019.0,16,8,0,Normal
Netherlands,-,Fast,1.65,1.65,2.37,1.16,2.75,1.436,1.478,02/12/2019 18:27:28,1575307648.0,0,2019.0,18,27,02/12/2019 20:06:33,1575313593.0,0,2019.0,20,6,0,Normal
Netherlands,-,Fast,0.7,0.7,1.01,0.54,0.55,1.443,1.48,16/02/2019 10:39:45,1550309985.0,5,2019.0,10,39,16/02/2019 11:21:36,1550312496.0,5,2019.0,11,21,0,Normal
Netherlands,-,Fast,0.28,0.29,0.26,0.35,0.09,0.929,1.513,13/10/2019 18:59:38,1570985978.0,6,2019.0,18,59,13/10/2019 19:16:59,1570987019.0,6,2019.0,19,16,0,Normal
Netherlands,-,Fast,0.31,0.31,0.471,0.0,0.0,1.519,1.52,11/01/2019 09:06:59,1547194019.0,4,2019.0,9,6,11/01/2019 09:25:35,1547195135.0,4,2019.0,9,25,0,Normal
Netherlands,-,Fast,0.94,0.94,1.39,0.0,0.0,1.479,1.52,04/11/2019 16:53:54,1572882834.0,0,2019.0,16,53,04/11/2019 17:50:29,1572886229.0,0,2019.0,17,50,0,Normal
Netherlands,-,Fast,1.35,1.35,2.02,0.0,0.0,1.496,1.52,08/01/2019 19:54:15,1546973655.0,1,2019.0,19,54,08/01/2019 21:15:25,1546978525.0,1,2019.0,21,15,0,Normal
Netherlands,-,Fast,1.86,1.87,2.75,0.0,0.0,1.478,1.52,02/02/2019 15:59:54,1549119594.0,5,2019.0,15,59,02/02/2019 17:51:50,1549126310.0,5,2019.0,17,51,0,Normal
Netherlands,-,Fast,3.26,3.26,4.82,1.13,5.45,1.479,1.52,16/01/2019 18:00:20,1547658020.0,2,2019.0,18,0,16/01/2019 21:16:10,1547669770.0,2,2019.0,21,16,0,Normal
Netherlands,-,Fast,4.5,15.89,6.45,0.0,0.0,1.433,1.52,07/01/2019 16:41:59,1546875719.0,0,2019.0,16,41,08/01/2019 08:35:19,1546932919.0,1,2019.0,8,35,0,Normal
Netherlands,-,Fast,4.5,12.62,6.52,0.58,3.78,1.449,1.52,26/11/2019 17:00:10,1574784010.0,1,2019.0,17,0,27/11/2019 05:37:20,1574829440.0,2,2019.0,5,37,0,Normal
Netherlands,-,Fast,0.48,1.0,0.43,0.0,0.0,0.896,1.533,22/09/2019 08:01:18,1569132078.0,6,2019.0,8,1,22/09/2019 09:01:13,1569135673.0,6,2019.0,9,1,0,Normal
Netherlands,-,Fast,3.75,3.75,5.771,0.85,4.91,1.539,1.538,28/03/2019 14:06:04,1553778364.0,3,2019.0,14,6,28/03/2019 17:51:13,1553791873.0,3,2019.0,17,51,0,Normal
Netherlands,-,Fast,0.76,0.76,1.11,0.6,0.67,1.461,1.541,11/11/2019 07:51:22,1573455082.0,0,2019.0,7,51,11/11/2019 08:36:50,1573457810.0,0,2019.0,8,36,0,Normal
Netherlands,-,Fast,5.71,7.68,7.7,0.0,0.0,1.349,1.559,15/10/2019 07:17:16,1571116636.0,1,2019.0,7,17,15/10/2019 14:58:18,1571144298.0,1,2019.0,14,58,0,Normal
Netherlands,-,Fast,0.25,1.06,0.39,0.0,0.0,1.56,1.56,12/10/2019 10:25:48,1570868748.0,5,2019.0,10,25,12/10/2019 11:29:22,1570872562.0,5,2019.0,11,29,0,Normal
Netherlands,-,Fast,2.82,14.21,3.99,0.38,1.52,1.415,1.56,13/02/2019 17:45:44,1550076344.0,2,2019.0,17,45,14/02/2019 07:58:32,1550127512.0,3,2019.0,7,58,0,Normal
Netherlands,-,Fast,0.77,0.77,1.17,0.0,0.0,1.519,1.592,29/03/2019 19:02:34,1553882554.0,4,2019.0,19,2,29/03/2019 19:48:32,1553885312.0,4,2019.0,19,48,0,Normal
Netherlands,-,Fast,2.43,2.43,3.48,0.0,0.0,1.432,1.6,29/11/2019 16:18:44,1575040724.0,4,2019.0,16,18,29/11/2019 18:44:23,1575049463.0,4,2019.0,18,44,0,Normal
Netherlands,-,Fast,0.34,0.34,0.53,0.0,0.0,1.559,1.621,30/10/2019 18:29:52,1572456592.0,2,2019.0,18,29,30/10/2019 18:50:11,1572457811.0,2,2019.0,18,50,0,Normal
Netherlands,-,Fast,0.22,0.27,0.35,0.0,0.0,1.591,1.622,20/07/2019 06:02:03,1563595323.0,5,2019.0,6,2,20/07/2019 06:17:59,1563596279.0,5,2019.0,6,17,0,Normal
Netherlands,-,Fast,0.61,0.61,0.89,0.0,0.0,1.459,1.64,09/10/2019 13:57:26,1570622246.0,2,2019.0,13,57,09/10/2019 14:33:59,1570624439.0,2,2019.0,14,33,0,Normal
Netherlands,-,Fast,2.09,2.09,3.38,0.0,0.0,1.617,1.64,10/05/2019 09:52:57,1557474777.0,4,2019.0,9,52,10/05/2019 11:58:13,1557482293.0,4,2019.0,11,58,0,Normal
Netherlands,-,Fast,2.74,2.74,3.98,0.0,0.0,1.453,1.64,20/04/2019 16:09:00,1555769340.0,5,2019.0,16,9,20/04/2019 18:53:22,1555779202.0,5,2019.0,18,53,0,Normal
Netherlands,-,Fast,3.25,4.53,4.74,0.0,0.0,1.458,1.64,23/01/2019 07:17:53,1548224273.0,2,2019.0,7,17,23/01/2019 11:49:53,1548240593.0,2,2019.0,11,49,0,Normal
Netherlands,-,Fast,3.85,3.85,6.46,0.0,0.0,1.678,1.679,16/05/2019 18:09:17,1558022957.0,3,2019.0,18,9,16/05/2019 22:00:08,1558036808.0,3,2019.0,22,0,0,Normal
Netherlands,-,Fast,0.5,12.42,0.47,0.0,0.0,0.94,1.68,20/03/2019 19:59:18,1553108358.0,2,2019.0,19,59,21/03/2019 08:24:43,1553153083.0,3,2019.0,8,24,0,Normal
Netherlands,-,Fast,0.79,0.79,1.38,1.06,1.46,1.747,1.744,23/11/2019 15:36:45,1574519805.0,5,2019.0,15,36,23/11/2019 16:24:13,1574522653.0,5,2019.0,16,24,0,Normal
Netherlands,-,Fast,2.37,2.37,4.19,1.26,5.28,1.768,1.766,20/09/2019 16:37:11,1568990231.0,4,2019.0,16,37,20/09/2019 18:59:30,1568998770.0,4,2019.0,18,59,0,Normal
Netherlands,-,Fast,2.38,2.38,4.25,0.36,1.53,1.786,1.784,21/04/2019 15:27:21,1555853241.0,6,2019.0,15,27,21/04/2019 17:50:18,1555861818.0,6,2019.0,17,50,0,Normal
Netherlands,-,Fast,2.75,5.5,4.69,0.0,0.0,1.705,1.8,20/03/2019 07:53:00,1553064780.0,2,2019.0,7,53,20/03/2019 13:23:06,1553084586.0,2,2019.0,13,23,0,Normal
Netherlands,-,Fast,0.99,0.99,1.79,0.0,0.0,1.808,1.817,12/03/2019 18:49:53,1552412993.0,1,2019.0,18,49,12/03/2019 19:49:00,1552416540.0,1,2019.0,19,49,0,Normal
Netherlands,-,Fast,0.3,0.3,0.54,0.77,0.42,1.8,1.834,13/05/2019 16:41:09,1557758469.0,0,2019.0,16,41,13/05/2019 16:59:04,1557759544.0,0,2019.0,16,59,0,Normal
Netherlands,-,Fast,1.35,1.35,2.4,0.86,2.06,1.778,1.84,20/02/2019 13:53:12,1550667192.0,2,2019.0,13,53,20/02/2019 15:14:15,1550672055.0,2,2019.0,15,14,0,Normal
Netherlands,-,Fast,1.08,13.74,1.2,0.88,1.06,1.111,1.854,30/11/2019 22:41:26,1575150086.0,5,2019.0,22,41,01/12/2019 12:25:57,1575199557.0,6,2019.0,12,25,0,Normal
Netherlands,-,Fast,1.05,2.89,1.28,0.93,1.19,1.219,1.874,26/01/2019 12:11:54,1548501114.0,5,2019.0,12,11,26/01/2019 15:05:26,1548511526.0,5,2019.0,15,5,0,Normal
Netherlands,-,Fast,0.39,0.39,0.64,0.0,0.0,1.641,1.875,14/02/2019 08:53:34,1550130814.0,3,2019.0,8,53,14/02/2019 09:16:54,1550132214.0,3,2019.0,9,16,0,Normal
Netherlands,-,Fast,0.11,0.11,0.21,0.0,0.0,1.909,1.881,24/01/2019 09:43:55,1548319435.0,3,2019.0,9,43,24/01/2019 09:50:37,1548319837.0,3,2019.0,9,50,0,Normal
Netherlands,-,Fast,0.39,0.39,0.68,0.4,0.27,1.744,1.92,05/03/2019 13:58:07,1551790687.0,1,2019.0,13,58,05/03/2019 14:21:39,1551792099.0,1,2019.0,14,21,0,Normal
Netherlands,-,Fast,0.63,0.63,1.03,0.0,0.0,1.635,1.92,05/10/2019 09:54:58,1570262098.0,5,2019.0,9,54,05/10/2019 10:32:47,1570264367.0,5,2019.0,10,32,0,Normal
Netherlands,-,Fast,0.79,0.79,1.44,0.0,0.0,1.823,1.92,21/07/2019 12:21:13,1563704473.0,6,2019.0,12,21,21/07/2019 13:08:53,1563707333.0,6,2019.0,13,8,0,Normal
Netherlands,-,Fast,3.53,3.53,6.79,0.69,4.69,1.924,1.924,31/12/2019 11:30:21,1577788221.0,1,2019.0,11,30,31/12/2019 15:02:09,1577800929.0,1,2019.0,15,2,0,Normal
Netherlands,-,Fast,1.33,1.33,2.63,0.38,1.0,1.977,2.0,15/08/2019 11:02:27,1565859747.0,3,2019.0,11,2,15/08/2019 12:22:19,1565864539.0,3,2019.0,12,22,0,Normal
Netherlands,-,Fast,2.15,2.15,4.3,0.87,3.74,2.0,2.0,17/02/2019 12:45:09,1550403909.0,6,2019.0,12,45,17/02/2019 14:54:08,1550411648.0,6,2019.0,14,54,0,Normal
Netherlands,-,Fast,0.17,0.17,0.34,0.0,0.0,2.0,2.026,13/04/2019 15:54:52,1555163692.0,5,2019.0,15,54,13/04/2019 16:04:56,1555164296.0,5,2019.0,16,4,0,Normal
Netherlands,-,Fast,1.48,1.48,2.801,0.0,0.0,1.893,2.04,03/01/2019 16:03:31,1546527811.0,3,2019.0,16,3,03/01/2019 17:32:21,1546533141.0,3,2019.0,17,32,0,Normal
Netherlands,-,Fast,0.29,0.29,0.6,0.0,0.0,2.069,2.047,12/03/2019 16:19:07,1552403947.0,1,2019.0,16,19,12/03/2019 16:36:42,1552405002.0,1,2019.0,16,36,0,Normal
Netherlands,-,Fast,0.25,2.7,0.521,0.0,0.0,2.084,2.076,06/01/2019 15:59:22,1546786762.0,6,2019.0,15,59,06/01/2019 18:41:06,1546796466.0,6,2019.0,18,41,0,Normal
Netherlands,-,Fast,0.34,0.34,0.61,0.0,0.0,1.794,2.084,26/04/2019 18:47:20,1556297240.0,4,2019.0,18,47,26/04/2019 19:07:53,1556298473.0,4,2019.0,19,7,0,Normal
Netherlands,-,Fast,0.24,0.24,0.49,0.0,0.0,2.042,2.101,03/07/2019 17:13:24,1562166804.0,2,2019.0,17,13,03/07/2019 17:27:34,1562167654.0,2,2019.0,17,27,0,Normal
Netherlands,-,Fast,0.75,14.3,1.11,0.72,0.8,1.48,2.12,15/04/2019 17:20:27,1555341627.0,0,2019.0,17,20,16/04/2019 07:38:19,1555393099.0,1,2019.0,7,38,0,Normal
Netherlands,-,Fast,1.17,1.17,2.441,0.0,0.0,2.086,2.12,07/02/2019 18:12:44,1549559564.0,3,2019.0,18,12,07/02/2019 19:22:57,1549563777.0,3,2019.0,19,22,0,Normal
Netherlands,-,Fast,1.56,1.56,3.33,0.0,0.0,2.135,2.14,03/02/2019 13:31:19,1549197079.0,6,2019.0,13,31,03/02/2019 15:04:40,1549202680.0,6,2019.0,15,4,0,Normal
Netherlands,-,Fast,2.92,2.92,6.25,0.0,0.0,2.14,2.141,20/06/2019 07:20:28,1561008028.0,3,2019.0,7,20,20/06/2019 10:15:39,1561018539.0,3,2019.0,10,15,0,Normal
Netherlands,-,Fast,0.22,0.22,0.47,0.0,0.0,2.136,2.142,22/04/2019 14:12:33,1555935153.0,0,2019.0,14,12,22/04/2019 14:25:49,1555935949.0,0,2019.0,14,25,0,Normal
Netherlands,-,Fast,0.5,6.09,0.67,0.41,0.27,1.34,2.16,05/06/2019 04:56:27,1559703387.0,2,2019.0,4,56,05/06/2019 11:02:02,1559725322.0,2,2019.0,11,2,0,Normal
Netherlands,-,Fast,0.83,0.83,1.72,0.29,0.5,2.072,2.16,01/03/2019 14:07:06,1551445626.0,4,2019.0,14,7,01/03/2019 14:56:47,1551448607.0,4,2019.0,14,56,0,Normal
Netherlands,-,Fast,2.07,2.07,4.37,0.0,0.0,2.111,2.16,16/03/2019 08:45:05,1552722305.0,5,2019.0,8,45,16/03/2019 10:49:29,1552729769.0,5,2019.0,10,49,0,Normal
